Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
023-772-443-611-711,Social Media,2023-09-03,2023,book chapter,Digitale Seelsorge,,Vandenhoeck & Ruprecht,,,,,,156,163,Download; Social media; Cover (algebra); World Wide Web; Computer science; Internet privacy; Engineering; Mechanical engineering,,,,,,http://dx.doi.org/10.13109/9783666600180.156,,10.13109/9783666600180.156,,,0,,0,false,,
024-026-953-751-580,Social Media in Social Work Education,2014-10-29,2014,journal article,British Journal of Social Work,00453102; 1468263x,Oxford University Press (OUP),United Kingdom,Liz Beddoe,,44,8,2459,2460,Social environment; Social relation; Social position; Sociology; Social change; Social competence; Socioeconomics; Social philosophy; Social transformation; Social psychology; Social engagement,,,,,https://academic.oup.com/bjsw/article/44/8/2459/2864863 http://bjsw.oxfordjournals.org/content/44/8/2459.extract https://core.ac.uk/display/159993047 http://academic.oup.com/bjsw/article-abstract/44/8/2459/2864863 https://core.ac.uk/download/159993047.pdf,http://dx.doi.org/10.1093/bjsw/bcu123,,10.1093/bjsw/bcu123,2165508704,,0,090-035-564-586-41X; 128-669-724-438-187; 161-904-424-857-893,0,true,,green
024-120-472-779-188,Erfolgreiches Social Media Marketing - Erfolgreiches Social Media Marketing,,2013,book,,,Springer Fachmedien Wiesbaden,,Michael Ceyp; Juhn-Petter Scupin,,,,,,,,,,,https://link.springer.com/10.1007/978-3-658-00035-6,http://dx.doi.org/10.1007/978-3-658-00035-6,,10.1007/978-3-658-00035-6,2488305453,,0,,18,false,,
024-422-759-895-585,How Social are Social Media? On the Communication Culture of Contributors in Knowledge Oriented Social Media,2014-01-01,2014,book chapter,From Communication Landscapes to Bullying Battlegrounds,,BRILL,,Anabel Ternès; Nidal Beuttel,,,,35,49,Sociology; Media studies; Social media,,,,,https://brill.com/view/book/edcoll/9781848882805/BP000005.xml?language=en,http://dx.doi.org/10.1163/9781848882805_005,,10.1163/9781848882805_005,2939429476,,0,,0,false,,
024-558-641-933-278,Social Media Retrieval - Social Media Recommendation,2012-10-13,2012,book,Computer Communications and Networks,16177975,Springer London,,Zhi Wang; Wenwu Zhu; Peng Cui; Lifeng Sun; Shiqiang Yang,"Social media recommendation is foreseen to be one of the most important services to recommend personalized contents to users in online social network. It imposes great challenge due to the dynamical behavior of users and the large-scale volumes of contents generated by the users. In this chapter, we first present the principal concept of social media recommendation. Then we present the framework of social media recommendation, with a focus on two important types of recommendations: interest-oriented social media recommendation and influence-oriented social media recommendation. For each case, we present the design of the recommendation that takes both social property and content property into account, such as user relations, content similarities, and propagation patterns. Furthermore, we present theoretical results and observations on the social media recommendation approaches.",,,23,42,Internet privacy; Principal (computer security); Property (philosophy); Focus (computing); Computer science; Social media; Social network,,,,,https://link.springer.com/chapter/10.1007%2F978-1-4471-4555-4_2 https://dblp.uni-trier.de/db/series/ccn/RZLCH2013.html#Wang0CSY13 https://rd.springer.com/chapter/10.1007/978-1-4471-4555-4_2 http://dblp.uni-trier.de/db/series/ccn/RZLCH2013.html#Wang0CSY13 https://link.springer.com/chapter/10.1007/978-1-4471-4555-4_2/fulltext.html,http://dx.doi.org/10.1007/978-1-4471-4555-4_2,,10.1007/978-1-4471-4555-4_2,200006786,,0,001-658-195-877-539; 002-999-955-553-994; 003-796-881-855-346; 004-272-658-900-30X; 004-682-225-354-448; 006-225-319-936-974; 006-369-072-945-600; 007-195-664-675-674; 007-227-429-611-041; 013-163-398-322-032; 017-851-510-491-288; 018-550-403-684-524; 018-631-803-432-902; 026-013-708-245-182; 028-850-248-202-616; 034-060-854-796-347; 035-204-978-880-643; 036-541-902-539-59X; 041-352-614-443-882; 041-621-834-208-49X; 045-489-420-357-735; 047-281-647-797-751; 049-855-171-449-454; 053-020-169-364-397; 060-645-223-997-157; 065-791-533-617-241; 070-670-798-218-609; 071-597-662-797-638; 080-159-437-633-318; 082-274-054-270-018; 084-228-654-559-988; 090-801-707-614-538; 092-249-529-837-814; 099-292-161-810-493; 105-815-075-062-738; 110-652-188-660-133; 120-687-840-810-730; 137-674-148-832-057; 146-667-796-849-19X; 159-623-688-672-160; 164-733-974-341-205; 174-111-924-091-873; 180-373-229-924-527,23,false,,
024-917-764-777-086,Social Media,2018-06-12,2018,book chapter,Handbook of College Reading and Study Strategy Research,,Routledge,,Barbara J. Guzzetti; Leslie M. Foley,"This chapter provides a discussion of the changing nature of literacy for millennial youth enrolled in college classes, particularly in relation to their take up of social media. It defines and elaborates the construct of literacy in a digital age and presents the recent research on college students' needs and abilities in relation to digital media for social networking that mostly focuses on writing or producing texts rather than simply reading or consuming them. &quot;Digital&quot; is the most recent descriptor used in higher education to refer to new information and communication media, including social media. Reframing literacy instruction to include participatory spaces of social media will be important in capturing the potential of these sites for appropriate 21st-century pedagogies. Developmental literacy students will also need to refocus their writing skills and abilities.",,,74,86,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781315629810-6,,10.4324/9781315629810-6,,,0,,2,false,,
025-116-357-339-659,Strategic Social Media: From Marketing to Social Change - Understanding Social Media and Social Behavior Change,2016-10-28,2016,book,Strategic Social Media,,Wiley,,L. Meghan Mahoney; Tang Tang,,,,5,22,Human behavior; Behavior change; Sociology; Social change; Social competence; Social media; Social transformation; Social psychology; Social learning,,,,,http://onlinelibrary.wiley.com/doi/10.1002/9781119370680.ch1/summary,http://dx.doi.org/10.1002/9781119370680.ch1,,10.1002/9781119370680.ch1,2542100872,,0,005-628-669-515-774; 010-423-042-177-734; 011-854-399-312-637; 020-300-735-381-036; 035-305-126-793-833; 044-064-391-599-013; 060-717-985-452-903; 063-710-813-914-54X; 068-399-645-148-85X; 080-142-224-521-995; 087-460-715-073-670; 092-511-642-644-37X; 102-875-390-614-489,0,false,,
025-297-121-635-051,Social Media and Strategie Communications - Social Media and Strategie Communications,,2013,book,,,Palgrave Macmillan UK,,Hana S. Noor Al-Deen; John Allen Hendricks,,,,,,Sociology; Media studies; Social media; Telecommunications,,,,,http://link.springer.com/10.1057/9781137287052,http://dx.doi.org/10.1057/9781137287052,,10.1057/9781137287052,2502766136,,0,,6,false,,
025-309-155-593-30X,Social Media,2023-07-27,2023,book chapter,Business Guide for Strategic Management,,Springer Fachmedien Wiesbaden,,Alfred-Joachim Hermanni,,,,291,300,Social media; The Internet; Sociology; Psychology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-658-41367-5_42,,10.1007/978-3-658-41367-5_42,,,0,,0,false,,
025-697-267-587-323,Digital Identity and Social Media - Digital Identity and Social Media,2012-07-31,2012,book,,,IGI Global,,Steven Warburton; Stylianos Hatzipanagos,"Electronic information about the individual is derived from what we say about ourselves, shaped by commentary from others and extended through electronic exchanges with both human and computer based intelligent agents.Digital Identity and Social Media will examine the impact of social media and distributed social spaces on our contemporary understandings of digital identity. This book will benefit researchers, practitioners, the wider educational community across all sectors, educational technologists, and individuals who are interested in how social media and emerging technologies will impact formal education and the social implications that surround the reformulation and fluidity of virtual communities. In addition, professionals and researchers working in the field of information and communication technologies and knowledge management in various disciplines will find this title to be an invaluable resource.",,,332,332,Political science; Emerging technologies; Identity (social science); Digital identity; Field (Bourdieu); Computer based; Public relations; Social media; Resource (project management); Information and Communications Technology,,,,,https://philpapers.org/rec/WARDIA-3,http://dx.doi.org/10.4018/978-1-4666-1915-9,,10.4018/978-1-4666-1915-9,2482563642,,0,,35,false,,
025-747-923-539-315,Media Relations in the Social Media Age,2020-09-23,2020,book chapter,The Public Relations Handbook,,Routledge,,Philip Young,"This chapter examines one of the most visible manifestations of public relations activity. It looks at some of the cultural conventions of journalism and their implications for organisational communication, setting this in the context of a rapidly evolving media landscape.",,,211,225,Social media; Sociology; Psychology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9780429298578-15,,10.4324/9780429298578-15,,,0,,1,false,,
026-241-962-885-606,Social Movement Media and Media Activism,2018-05-24,2018,reference entry,Oxford Research Encyclopedia of Communication,,Oxford University Press,,John D. H. Downing,"<p>Social movements are the matrix of many forms and formats (technologies, genres) of media that contest dominant power. Such media are in many ways the lifeblood of such movements. Media activism denotes collective communication practices that challenge the status quo, including established media. Frequently, such media are underfunded or unfunded and have a much shorter life cycle than capitalist, state, or religiously funded media. They are a “tribe” within a much larger continent of <italic>nanomedia</italic> (also called <italic>alternative media</italic> and <italic>citizens’ media</italic>). Their functions may spill over at times within the operation of established media, especially in times of social turbulence and crisis.</p>;                <p>The “dominant power” in question may be quite variously perceived. Extreme-right populist movements, as in several European countries, may define the political establishment as having betrayed the supposed racial purity of the nation, or in the case of India’s Islamophobic Hindutva movement, as having traduced the nation’s religious purity. Labor movements may attack capital, feminist movements, or patriarchal and sexist structures. Sometimes these movements may be local, or regional; other times, they are transnational.</p>;                <p>The impact of these media is still a matter of considerable debate. Often, the debate begins from a false premise—namely, the frequently small size and/or duration of many social movement media projects. Yet women’s right to vote and the abolition of slavery in the Americas were not won overnight, and neither was the dismantling of South Africa’s racist apartheid system. The Hindutva movement goes back over a century. We should not hold social movement media to a higher standard of impact, any more than we should ascribe instantaneous power to established media.</p>;                <p>Social movements wax and wane, and so do their media projects. But the persistence of some such media activism between the peaks of movement activism is generally essential to the regeneration of social movements.</p>",,,,,Social movement; Sociology; Independent media; Media activism; Media studies; Community media; Citizen media; Alternative media,,,,,https://communication.oxfordre.com/view/10.1093/acrefore/9780190228613.001.0001/acrefore-9780190228613-e-574 https://oxfordre.com/communication/view/10.1093/acrefore/9780190228613.001.0001/acrefore-9780190228613-e-574,http://dx.doi.org/10.1093/acrefore/9780190228613.013.574,,10.1093/acrefore/9780190228613.013.574,2809789679,,0,,4,false,,
026-417-634-205-559,Pragmatics of Social Media - Pragmatics of Social Media,2017-09-11,2017,book,,,De Gruyter,,Christian R. Hoffmann; Wolfram Bublitz,"Where a licence is displayed above, please note the terms and conditions of the licence govern your use of this document. When citing, please reference the published version. Take down policy While the University of Birmingham exercises care and attention in making items available there are rare occasions when an item has been uploaded in error or has been deemed to be commercially or otherwise sensitive.",,,,,Pragmatics; Sociology; Linguistics; Social media,,,,,,http://dx.doi.org/10.1515/9783110431070,,10.1515/9783110431070,3149445559,,0,,68,true,,green
026-482-875-168-390,Social media ‘addiction’: The absence of an attentional bias to social media stimuli,2021-04-13,2021,journal article,Journal of behavioral addictions,20635303; 20625871,Akademiai Kiado Zrt.,Hungary,K. Thomson; Simon C. Hunter; Stephen H. Butler; David J. Robertson,"<!--; 				named anchor; 			-->;  Background and aims Social media use has become a ubiquitous part of society, with 3.8 billion users worldwide.;  While research has shown that there are positive aspects to social media engagement;  (e.g. feelings of social connectedness and wellbeing), much of the focus has been;  on the negative mental health outcomes which are associated with excessive use (e.g.;  higher levels of depression/anxiety). While the evidence to support such negative;  associations is mixed, there is a growing debate within the literature as to whether;  excessive levels of social media use should become a clinically defined addictive;  behaviour.;  <!--; 				named anchor; 			-->;  Methods Here we assess whether one hallmark of addiction, the priority processing of addiction;  related stimuli known as an ‘attentional bias’, is evident in a group of social media;  users (;  N = 100). Using mock iPhone displays, we test whether social media stimuli preferentially;  capture users' attention and whether the level of bias can be predicted by platform;  use (self-report, objective smartphone usage data), and whether it is associated with;  scores on established measures of social media engagement (SMES) and social media;  ‘addiction’ severity scales (BSNAS, SMAQ).;  <!--; 				named anchor; 			-->;  Results Our findings do not provide support for a social media specific attentional bias.;  While there was a large range of individual differences in our measures of use, engagement,;  and ‘addictive’ severity, these were not predictive of, or associated with, individual;  differences in the magnitude of attentional capture by social media stimuli.;  <!--; 				named anchor; 			-->;  Conclusions More research is required before social media use can be definitively placed within;  an addiction framework.",10,2,302,313,Feeling; Mental health; Attentional bias; Psychology; Social connectedness; Social media addiction; Addiction; Social media; Anxiety; Social psychology,addictive behaviour; attention; attentional bias; individual differences; social media use,"Attention; Attentional Bias; Behavior, Addictive/psychology; Humans; Smartphone; Social Media",,,https://akjournals.com/downloadpdf/journals/2006/aop/article-10.1556-2006.2021.00011/article-10.1556-2006.2021.00011.pdf https://pubmed.ncbi.nlm.nih.gov/33852419/ https://researchonline.gcu.ac.uk/en/publications/social-media-addiction-the-absence-of-an-attentional-bias-to-soci https://www.ncbi.nlm.nih.gov/pubmed/33852419 https://research-repository.uwa.edu.au/en/publications/social-media-addiction-the-absence-of-an-attentional-bias-to-soci https://europepmc.org/article/MED/33852419 https://strathprints.strath.ac.uk/76131/ https://pureportal.strath.ac.uk/en/publications/social-media-addiction-the-absence-of-an-attentional-bias-to-soci https://www.scienceopen.com/document?vid=67ffb9b1-bd68-4ca4-9dfc-4494544df144 http://www.ncbi.nlm.nih.gov/pubmed/33852419 https://akjournals.com/view/journals/2006/10/2/article-p302.xml,http://dx.doi.org/10.1556/2006.2021.00011,33852419,10.1556/2006.2021.00011,3126223268,PMC8996807,0,000-715-065-159-602; 001-090-949-253-011; 001-186-668-900-784; 002-276-743-680-60X; 003-954-025-338-777; 005-213-067-239-130; 005-395-818-710-49X; 005-920-834-623-428; 006-101-186-898-411; 007-141-694-325-68X; 007-871-971-816-386; 009-168-555-344-226; 009-284-173-112-284; 012-900-276-872-280; 014-320-652-921-683; 015-048-359-582-72X; 015-288-851-628-85X; 020-267-693-491-680; 020-354-231-520-892; 020-378-437-406-872; 021-142-781-716-015; 022-582-178-172-40X; 022-699-986-547-643; 026-363-277-447-89X; 028-422-889-633-95X; 028-893-510-035-906; 029-782-679-979-317; 030-190-730-585-943; 032-608-799-999-317; 033-288-820-390-386; 034-426-966-150-296; 035-889-402-981-366; 039-021-769-528-153; 039-705-231-748-952; 041-593-966-242-061; 042-052-377-625-878; 042-175-863-575-175; 044-958-972-991-825; 045-763-785-285-083; 049-333-008-431-344; 049-972-842-647-949; 050-084-677-342-577; 050-960-933-988-412; 055-941-642-417-589; 056-078-064-145-99X; 057-277-003-666-474; 060-459-825-672-633; 065-081-686-878-171; 074-538-562-909-179; 080-257-726-014-977; 081-602-815-382-545; 082-617-034-700-73X; 084-672-225-102-059; 084-689-011-564-97X; 086-657-815-776-464; 088-294-019-526-31X; 088-331-311-897-214; 092-495-170-214-445; 102-887-582-193-736; 106-831-653-490-74X; 108-281-324-818-758; 113-185-716-520-898; 113-227-957-056-945; 124-447-763-058-225,31,true,cc-by-nc,gold
026-615-840-817-115,Social Media for Social Justice,2017-01-02,2017,journal article,Journal of Museum Education,10598650; 20516169,Informa UK Limited,United Kingdom,Lanae Spruce; Kaitlyn Leaf,"ABSTRACTAs the Smithsonian National Museum of African American History and Culture, we are tasked with stimulating a national dialogue on race and helping to foster a spirit of reconciliation and healing. This directly impacts our social media practice and how we engage with digital audiences. It helps us reach new audiences, highlight relevant museum collections, create participatory experiences, and confront issues of race and social justice. We believe that all museums can participate in online discussions about race and social justice to create inclusive digital spaces that welcome all visitors. Museums can and should use their unique collections and individual missions to help their audiences make connections to our shared American history by telling stories outside the common narrative. This article illustrates the way one museum uses its collections, programming, and storytelling to uplift marginalized voices in the digital sphere.",42,1,41,53,Racism; Sociology; Narrative; Citizen journalism; Storytelling; Media studies; Public relations; Social media; African-American history; Museum informatics; Teaching method,,,,,https://www.tandfonline.com/doi/full/10.1080/10598650.2016.1265852 https://eric.ed.gov/?id=EJ1130048,http://dx.doi.org/10.1080/10598650.2016.1265852,,10.1080/10598650.2016.1265852,2588339170,,0,016-449-855-425-807; 035-199-629-259-257; 065-194-253-126-098; 174-740-920-808-04X,7,false,,
026-698-678-869-991,Social Innovation and Social Media - Community Engagement through Social Media,2011-07-06,2011,conference proceedings,,,,,R. Jayakanthan,"Community engagement, i.e., attracting eyeballs of citizens to focus on their civic government and its functioning is a vital aspect in nurturing healthy democracy at the local level, in both developed and developing countries. This paper looks into specific instances such as graffiti reporting through social media (in a developed country), collaborative focus on local community infrastructure issues in the form of digitizing the traditional ""Letters to the Editor"" mechanism used by citizens (in a developing country) as well as how the crowdsourced digitization of electoral records - wealth declaration documents of candidates for instance, lead to improved awareness of significant data among voters. Apart from these specific instances, the paper also looks into how patterns from these applications can be applied to other areas of social innovation, especially those involving utilizing social media to shape and administer both public policy as well as the awareness of the same by the citizens.",,,,,Public policy; Declaration; Sociology; Government; Community engagement; Local community; Social science; Public relations; Social media; Democracy; Developing country,,,,,https://dblp.uni-trier.de/db/conf/icwsm/sism2011.html#Jayakanthan11,https://dblp.uni-trier.de/db/conf/icwsm/sism2011.html#Jayakanthan11,,,2124808302,,0,073-034-123-195-279; 088-591-567-092-541,3,false,,
027-192-980-280-094,Social Media Audit - Social Media Audit,,2013,book,SpringerBriefs in Computer Science,21915768; 21915776,Springer New York,,Urs E. Gattiker,,,,,,Advertising campaign; Advertising; Business; Audit; Advertising account executive; Public relations; Online advertising; Social media; Media management; Mass media; Media relations,,,,,https://link.springer.com/10.1007/978-1-4614-3603-4,http://dx.doi.org/10.1007/978-1-4614-3603-4,,10.1007/978-1-4614-3603-4,2337258893,,0,,8,false,,
027-201-069-731-196,Social Media,,2020,other,Political Campaigning in the U.S.,,Rowman & Littlefield,,,,,,148,177,Social media; Sociology; Media studies; Public relations; Internet privacy; The Internet; Political science; Advertising; Computer science; Key (lock); Context (archaeology),,,,,,http://dx.doi.org/10.5040/9798216456766.ch-006,,10.5040/9798216456766.ch-006,,,0,,0,false,,
027-231-804-046-396,Social Media Intelligence - Moving from Social Media Monitoring to Social Media Intelligence,2014-02-24,2014,book chapter,Social Media Intelligence,,Cambridge University Press,,Wendy W. Moe; David A. Schweidel,,,,180,186,Sociology; Media studies; Social media,,,,,,http://dx.doi.org/10.1017/cbo9781139381338.016,,10.1017/cbo9781139381338.016,2500415934,,0,,1,false,,
027-287-048-700-243,Social Media in the Arab World - Social Media and Political Change in the Gulf,,2016,book chapter,Social Media in the Arab World,,I.B.Tauris,,Samah Ahmed,,,,,,Political economy; Political science; Political change; Social media,,,,,http://dx.doi.org/10.5040/9781350988057.ch-010,http://dx.doi.org/10.5040/9781350988057.ch-010,,10.5040/9781350988057.ch-010,2966179357,,0,,0,false,,
027-686-255-624-405,Social media,2015-04-01,2015,book chapter,BSAVA Congress Proceedings 2015,,British Small Animal Veterinary Association,,Susie Samuel,"Preview this chapter: Social media, Page 1 of 1 < Previous page | Next page > /docserver/preview/fulltext/10.22233/9781910443521/9781910443521.49.1-1.gif",,,398,398,Social media; Computer science; World Wide Web; Computer graphics (images); Media studies; Sociology,,,,,,http://dx.doi.org/10.22233/9781910443521.49.1,,10.22233/9781910443521.49.1,,,0,,0,false,,
028-158-236-966-300,Social Media Intelligence: The Beginnings of Social Media Intelligence,2014-02-24,2014,book chapter,Social Media Intelligence,,Cambridge University Press,,Wendy W. Moe; David A. Schweidel,"Let’s say you just had a great dining experience at a new restaurant that opened down the street. Or you just saw the worst movie of your life. Many people with these experiences turn to social media to talk about their experiences and share their opinions (we discuss why people do this in Chapters 2–4). Some may write a lengthy review on their blog. Others may write shorter reviews and post to a review site (like Yelp or Rotten Tomatoes). And still others may choose to engage in a lengthy back-and-forth discussion about the merits and pitfalls of the experience in an online discussion forum. Expressing opinions in this way is not new behavior. In the past, we referred to this as word-of-mouth behavior. Neighbors talking to neighbors about their new cars. Co-workers having conversations around the water cooler about a new computer or the latest events unfolding in their favorite television programs. But there are two fundamental differences between offline word-of-mouth activity and online conversations occurring in social media.",,,3,17,Valence (psychology); Word of mouth; Psychology; Sociological intelligence; Online discussion; Media studies; Representativeness heuristic; Public relations; Marketing research; Social media; Brand management,,,,,https://www.cambridge.org/core/books/social-media-intelligence/beginnings-of-social-media-intelligence/2B6E1E79F8F3B3A8197B7A41E31C0502,http://dx.doi.org/10.1017/cbo9781139381338.003,,10.1017/cbo9781139381338.003,597505933,,0,002-614-063-221-951; 045-319-398-508-266; 062-253-412-242-925; 066-864-311-367-137; 072-821-126-734-051; 084-070-428-506-75X; 099-406-458-689-13X; 149-107-221-893-37X,0,false,,
028-202-362-253-729,Guides: Social Media for Researchers: Tips for Social Media,2019-05-25,2019,libguide,,,,,Library Services team City West,,,,,,Sociology; Media studies; Social media,,,,,https://guides.library.unisa.edu.au/Social-Media/Tips,https://guides.library.unisa.edu.au/Social-Media/Tips,,,3026545845,,0,,0,false,,
028-408-637-417-205,LibGuides: Social Media for Scientists/Scholars: Social Media for Scientists/Scholars,2011-08-26,2011,libguide,,,,,Tom A,"Provides an overview of social media, highlighting those intended specifically for scientists and scholars. Also describes CSHL's current social media presence. Social Media for Scientists/Scholars",,,,,Political science; Public relations; Social media; Social media optimization,,,,,https://cshl.libguides.com/c.php?g=474049&p=3243761,https://cshl.libguides.com/c.php?g=474049&p=3243761,,,935763398,,0,,0,false,,
028-704-335-357-020,Social Media,2022-06-10,2022,book chapter,"Advances in Electronic Government, Digital Divide, and Regional Development",23269103; 23269111,IGI Global,,Musa Şanal; Murat Öztürk; Buse Ertan,"<jats:p>In this review, giving short information about the definition and historical development of social media has been aimed, but the primary focus of this review has been emphasizing salient studies about social media. Social media is not just a tool for organizing, socializing, entertaining, or building community; it has become a part of our lives today. It also has significant effects on psychology, firm profits, community health, and so on. </jats:p>",,,255,275,Salient; Social media; Sociology; Focus (optics); Public relations; Psychology; Media studies; Political science; Physics; Law; Optics,,,,,,http://dx.doi.org/10.4018/978-1-6684-3380-5.ch010,,10.4018/978-1-6684-3380-5.ch010,,,0,001-285-367-053-917; 001-967-275-396-785; 004-703-839-233-296; 010-288-997-521-244; 010-381-105-480-501; 010-998-648-098-392; 011-854-399-312-637; 012-969-530-911-456; 013-816-298-355-588; 027-008-686-650-450; 029-146-382-619-09X; 030-336-959-693-984; 030-620-552-919-898; 034-472-816-606-363; 036-050-861-198-04X; 039-634-621-493-89X; 044-105-375-661-559; 045-190-059-732-947; 045-366-718-618-918; 046-340-332-924-788; 047-701-510-914-791; 049-004-045-436-622; 051-149-988-882-643; 061-902-943-924-897; 063-253-743-693-25X; 065-733-042-683-644; 083-925-625-829-149; 084-689-011-564-97X; 099-256-539-837-412; 107-373-466-365-653; 125-653-755-395-137; 126-352-301-940-564; 128-144-943-186-053; 136-217-212-687-780; 164-233-751-793-174; 182-585-752-811-014; 192-779-051-738-668,0,false,,
028-730-568-040-04X,Social Media and Poverty: Paradoxes of Communicating Poverty Issues on Social Media,2018-10-18,2018,journal article,Bisnis & Birokrasi Journal,23557826; 08543844,Jurnal Ilmu Administrasi dan Organisasi:  Bisnis & Birokrasi,,Rutiana Dwi Wahyunengseh; Sri Hastjarjo; Didik G. Suharto,,25,3,,,Poverty; Social media; Sociology; Political science; Law,,,,,,http://dx.doi.org/10.20476/jbb.v25i3.9969,,10.20476/jbb.v25i3.9969,,,0,,0,true,cc-by-sa,gold
028-859-670-739-823,Social Media and the Infrastructuring of Sociality,2019-08-07,2019,book chapter,Research in the Sociology of Organizations,0733558x,Emerald Publishing Limited,United Kingdom,Cristina Alaimo; Jannis Kallinikos,"Social media stage online patterns of social interaction that differ remarkably; from ordinary forms of acting, talking and relating. To unravel these differences,; we review the literature on micro-sociology and social psychology and derive a; shorthand version of socially-embedded forms of interaction. We use that version; as a yardstick for reconstructing and assessing the patterns of sociality social; media promote. Our analysis shows that social media platforms stage highly; stylized forms of social interaction such as liking, following, tagging, etc. that; essentially serve the purpose of generating a calculable and machine-readable; data footprint out of user platform participation. This online stylization of social; interaction and the data it procures are, however, only the first steps of what we; call the infrastructuring of social media. Social media use the data footprint; that results from the stylization of social interaction to derive larger (and; commercially relevant) social entities such as audiences, networks and groups; that are constantly fed back to individuals and groups of users as personalized; recommendations of one form or another. Social media infrastructure sociality; as they provide the backstage operations and technological facilities out of; which new habits and modes of social relatedness emerge and diffuse across the; social fabric.",62,,289,306,Social relation; Sociology; Social psychology (sociology); Sociality; Social relatedness; Social fabric; Stylized fact; Social media; Social psychology; Yardstick,,,,,https://epubs.surrey.ac.uk/851899/ https://www.emerald.com/insight/content/doi/10.1108/S0733-558X20190000062018/full/html https://iris.luiss.it/handle/11385/192881,http://dx.doi.org/10.1108/s0733-558x20190000062018,,10.1108/s0733-558x20190000062018,2964037213,,0,001-717-674-116-558; 002-959-181-325-747; 008-230-750-774-182; 015-542-562-541-150; 023-500-003-958-413; 028-317-581-588-561; 032-632-565-280-078; 049-622-652-794-411; 063-584-334-178-712; 076-515-791-050-004; 089-676-286-188-976; 100-019-761-242-983; 129-836-952-483-90X; 137-173-832-790-599; 141-347-235-442-803; 148-435-957-086-032; 157-908-988-552-95X; 164-233-751-793-174,22,false,,
028-935-225-953-815,Social media,2012-06-27,2012,book chapter,Electronic Democracy,,Verlag Barbara Budrich,,Jason Abbott,,,,77,102,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.2307/j.ctvddzwcg.7,,10.2307/j.ctvddzwcg.7,,,0,,7,false,,
029-057-662-646-071,Social Media for Government - Social Media for Government,,2017,book,,,Springer Singapore,,Gohar Feroz Khan,,,,,,Government; Political science; Public relations; Social media; Media relations,,,,,https://link.springer.com/10.1007/978-981-10-2942-4,http://dx.doi.org/10.1007/978-981-10-2942-4,,10.1007/978-981-10-2942-4,2588986320,,0,,12,false,,
029-181-293-187-735,Advances in Social Media Analysis - Advances in Social Media Analysis,,2015,book,Studies in Computational Intelligence,1860949x; 18609503,Springer International Publishing,Germany,Mohamed Medhat Gaber; Mihaela Cocea; Nirmalie Wiratunga; Ayse Göker,"This volume presents a collection of carefully selected contributions in the area of social media analysis. Each chapter opens up a number of research directions that have the potential to be taken on further in this rapidly growing area of research. The chapters are diverse enough to serve a number of directions of research with Sentiment Analysis as the dominant topic in the book. The authors have provided a broad range of research achievements from multimodal sentiment identification to emotion detection in a Chinese microblogging website. The book will be useful to research students, academics and practitioners in the area of social media analysis.",,,,,Microblogging; Psychology; Data science; Emotion detection; Multimedia; Social media; Sentiment analysis; Identification (information),,,,,https://link.springer.com/10.1007/978-3-319-18458-6 https://researchportal.port.ac.uk/en/publications/advances-in-social-media-analysis https://puredev.port.ac.uk/en/publications/advances-in-social-media-analysis,http://dx.doi.org/10.1007/978-3-319-18458-6,,10.1007/978-3-319-18458-6,798398829,,0,,5,true,,green
029-273-628-597-911,Social Media,2018-12-31,2018,book chapter,Privacy's Blueprint,,Harvard University Press,,Woodrow Hartzog,,,,197,229,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4159/9780674985124-008,,10.4159/9780674985124-008,,,0,,0,false,,
